pi_time_s,FR_target_rads,FR_actual_rads,FR_pwm,FL_target_rads,FL_actual_rads,FL_pwm,RR_target_rads,RR_actual_rads,RR_pwm,RL_target_rads,RL_actual_rads,RL_pwm
1786021541.6899,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000
1786021541.7398,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000
1786021541.8396,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000,0.1200,-0.0000,14.0000,0.1200,-0.0000,14.0000
1786021541.8406,0.3600,0.3150,23.0000,0.3600,0.2500,27.0000,0.2400,0.3360,12.0000,0.2400,0.3130,14.0000
1786021542.0399,0.0000,0.0740,0.0000,0.0000,0.0700,0.0000,0.0000,0.1540,0.0000,0.0000,0.0610,0.0000
1786021542.0406,0.0000,0.0050,0.0000,0.0000,0.0050,0.0000,0.0000,0.0070,0.0000,0.0000,0.0050,0.0000
1786021542.0412,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000
1786021542.0420,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000
1786021542.0899,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0040,0.0000
1786021542.1399,0.0000,-0.0020,0.0000,0.0000,-0.0230,0.0000,0.0000,-0.0040,0.0000,0.0000,-0.0250,0.0000
1786021542.1898,0.0000,-0.0150,0.0000,0.0000,-0.0300,0.0000,0.0000,-0.0080,0.0000,0.0000,-0.0210,0.0000
1786021542.2398,0.0000,-0.0010,0.0000,0.0000,-0.0020,0.0000,0.0000,-0.0010,0.0000,0.0000,-0.0020,0.0000
1786021542.2898,0.0000,-0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,0.0010,0.0000,0.0000,-0.0000,0.0000
1786021542.3399,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1786021542.3899,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,-0.0000,0.0000
1786021542.4398,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1786021542.4899,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1786021542.5398,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1786021542.5899,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1786021542.6399,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1786021542.6900,0.1200,-0.0000,14.0000,0.1200,0.0080,14.0000,0.2400,0.0050,29.0000,0.2400,0.0110,28.0000
1786021542.7399,0.6560,0.4100,44.0000,0.6560,0.3500,48.0000,0.6560,0.4070,46.0000,0.6560,0.4520,43.0000
1786021542.7899,0.6560,0.6200,37.0000,0.6560,0.6020,39.0000,0.6560,0.6140,39.0000,0.6560,0.6380,37.0000
1786021542.8399,0.6560,0.6840,35.0000,0.6560,0.6360,40.0000,0.6560,0.6630,39.0000,0.6560,0.7050,35.0000
1786021542.8899,0.6560,0.6910,35.0000,0.6560,0.7030,36.0000,0.6560,0.6810,38.0000,0.6560,0.6960,36.0000
1786021542.9399,0.6560,0.7040,34.0000,0.6560,0.6890,37.0000,0.6560,0.6780,38.0000,0.6560,0.7040,35.0000
1786021542.9906,0.6560,0.6810,35.0000,0.6560,0.6760,37.0000,0.6560,0.6750,38.0000,0.6560,0.7040,34.0000
1786021543.0405,0.6560,0.6760,34.0000,0.6560,0.6400,39.0000,0.6560,0.6650,38.0000,0.6560,0.6870,35.0000
1786021543.0899,0.6560,0.6690,35.0000,0.6560,0.6750,37.0000,0.6560,0.6810,37.0000,0.6560,0.6710,35.0000
1786021543.1406,0.6560,0.6950,33.0000,0.6560,0.7060,35.0000,0.6560,0.6720,37.0000,0.6560,0.6860,34.0000
1786021543.1900,0.6560,0.6740,34.0000,0.6560,0.6930,36.0000,0.6560,0.6850,36.0000,0.6560,0.6920,33.0000
1786021543.2405,0.6560,0.6790,33.0000,0.6560,0.7230,33.0000,0.6560,0.6820,36.0000,0.6560,0.7210,31.0000
1786021543.2900,0.6560,0.6640,34.0000,0.6560,0.6830,35.0000,0.6560,0.6770,36.0000,0.6560,0.6670,34.0000
1786021543.3402,0.6560,0.6630,33.0000,0.6560,0.6700,35.0000,0.6560,0.6540,37.0000,0.6560,0.6680,33.0000
1786021543.3900,0.6560,0.5300,41.0000,0.6560,0.5740,41.0000,0.6560,0.6160,39.0000,0.6560,0.5810,38.0000
1786021543.4404,0.6560,0.6100,37.0000,0.6560,0.5960,40.0000,0.6560,0.6300,39.0000,0.6560,0.6450,35.0000
1786021543.4903,0.6560,0.6550,35.0000,0.6560,0.6410,38.0000,0.6560,0.6750,36.0000,0.6560,0.6610,35.0000
1786021543.5399,0.6560,0.7060,33.0000,0.6560,0.6810,36.0000,0.6560,0.6680,37.0000,0.6560,0.6770,34.0000
1786021543.5907,0.6560,0.6960,33.0000,0.6560,0.6520,38.0000,0.6560,0.6570,37.0000,0.6560,0.6810,33.0000
1786021543.6412,0.6560,0.6900,33.0000,0.6560,0.6660,37.0000,0.6560,0.6640,37.0000,0.6560,0.6860,33.0000
1786021543.6905,0.6560,0.6800,33.0000,0.6560,0.6930,35.0000,0.6560,0.6730,36.0000,0.6560,0.6580,34.0000
1786021543.7407,0.6560,0.6740,33.0000,0.6560,0.6890,35.0000,0.6560,0.6740,36.0000,0.6560,0.6670,33.0000
1786021543.7907,0.6560,0.6690,33.0000,0.6560,0.6730,36.0000,0.6560,0.6560,37.0000,0.6560,0.6600,34.0000
1786021543.8400,0.6560,0.6650,33.0000,0.6560,0.6880,34.0000,0.6560,0.6660,36.0000,0.6560,0.6780,33.0000
1786021543.8907,0.6560,0.6660,33.0000,0.6560,0.6810,34.0000,0.6560,0.6740,35.0000,0.6560,0.6590,33.0000
1786021543.9400,0.6560,0.6760,32.0000,0.6560,0.6780,34.0000,0.6560,0.6700,36.0000,0.6560,0.6590,33.0000
1786021543.9900,0.6560,0.6650,33.0000,0.6560,0.6520,36.0000,0.6560,0.6450,37.0000,0.6560,0.6530,34.0000
1786021544.0400,0.6560,0.6000,36.0000,0.6560,0.5870,39.0000,0.6560,0.6500,37.0000,0.6560,0.6170,36.0000
1786021544.0900,0.6560,0.6330,35.0000,0.6560,0.6100,38.0000,0.6560,0.6590,36.0000,0.6560,0.6350,35.0000
1786021544.1400,0.6560,0.6750,32.0000,0.6560,0.6610,36.0000,0.6560,0.6740,35.0000,0.6560,0.6660,33.0000
1786021544.1900,0.6560,0.6820,32.0000,0.6560,0.6720,36.0000,0.6560,0.6440,37.0000,0.6560,0.6540,34.0000
1786021544.2400,0.6560,0.6750,32.0000,0.6560,0.6770,35.0000,0.6560,0.6630,36.0000,0.6560,0.6740,33.0000
1786021544.2900,0.6560,0.6670,33.0000,0.6560,0.6900,34.0000,0.6560,0.6650,36.0000,0.6560,0.6680,33.0000
1786021544.3400,0.6560,0.6760,32.0000,0.6560,0.6840,34.0000,0.6560,0.6880,34.0000,0.6560,0.6670,33.0000
1786021544.3900,0.6560,0.6790,32.0000,0.6560,0.6720,35.0000,0.6560,0.6480,37.0000,0.6560,0.6760,32.0000
1786021544.4400,0.6560,0.6770,31.0000,0.6560,0.6780,34.0000,0.6560,0.6720,35.0000,0.6560,0.6890,31.0000
1786021544.4900,0.6560,0.6690,32.0000,0.6560,0.6830,34.0000,0.6560,0.6680,35.0000,0.6560,0.6750,32.0000
1786021544.5400,0.6560,0.6690,31.0000,0.6560,0.6820,33.0000,0.6560,0.6780,34.0000,0.6560,0.6550,33.0000
1786021544.5900,0.6560,0.6620,32.0000,0.6560,0.6590,34.0000,0.6560,0.6340,37.0000,0.6560,0.6510,33.0000
1786021544.6400,0.6560,0.6480,32.0000,0.6560,0.6630,34.0000,0.6560,0.6580,36.0000,0.6560,0.6560,32.0000
1786021544.6900,0.6560,0.6290,34.0000,0.6560,0.6110,37.0000,0.6560,0.6370,37.0000,0.6560,0.6330,34.0000
1786021544.7400,0.6560,0.6370,33.0000,0.6560,0.6100,37.0000,0.6560,0.6600,36.0000,0.6560,0.6430,33.0000
1786021544.7900,0.6560,0.6750,31.0000,0.6560,0.6550,35.0000,0.6560,0.6430,37.0000,0.6560,0.6560,33.0000
1786021544.8401,0.6560,0.6570,32.0000,0.6560,0.6680,35.0000,0.6560,0.6590,36.0000,0.6560,0.6610,33.0000
1786021544.8900,0.6560,0.6630,32.0000,0.6560,0.6780,34.0000,0.6560,0.6510,36.0000,0.6560,0.6660,32.0000
1786021544.9400,0.6560,0.6590,32.0000,0.6560,0.6760,34.0000,0.6560,0.6680,35.0000,0.6560,0.6540,33.0000
1786021544.9900,0.6560,0.6670,32.0000,0.6560,0.6710,34.0000,0.6560,0.6450,37.0000,0.6560,0.6580,33.0000
1786021545.0400,0.6560,0.6620,32.0000,0.6560,0.6670,34.0000,0.6560,0.6580,36.0000,0.6560,0.6580,33.0000
1786021545.0900,0.6560,0.6670,31.0000,0.6560,0.6800,33.0000,0.6560,0.6590,36.0000,0.6560,0.6840,31.0000
1786021545.1400,0.6560,0.6540,32.0000,0.6560,0.6770,33.0000,0.6560,0.6820,35.0000,0.6560,0.6580,33.0000
1786021545.1900,0.6560,0.6780,31.0000,0.6560,0.6780,33.0000,0.6560,0.6600,36.0000,0.6560,0.6570,33.0000
1786021545.2400,0.6560,0.6530,32.0000,0.6560,0.6510,34.0000,0.6560,0.6520,36.0000,0.6560,0.6520,33.0000
1786021545.2900,0.6560,0.6540,32.0000,0.6560,0.6660,33.0000,0.6560,0.6380,37.0000,0.6560,0.6550,33.0000
1786021545.3400,0.6560,0.6300,33.0000,0.6560,0.6350,35.0000,0.6560,0.6400,37.0000,0.6560,0.6250,34.0000
1786021545.3900,0.6560,0.6490,32.0000,0.6560,0.5920,38.0000,0.6560,0.6310,37.0000,0.6560,0.6340,34.0000
1786021545.4400,0.6560,0.6420,33.0000,0.6560,0.6470,35.0000,0.6560,0.6490,37.0000,0.6560,0.6540,33.0000
1786021545.4900,0.6560,0.6590,32.0000,0.6560,0.6620,34.0000,0.6560,0.6500,37.0000,0.6560,0.6670,33.0000
1786021545.5400,0.6560,0.6550,32.0000,0.6560,0.6610,35.0000,0.6560,0.6590,36.0000,0.6560,0.6450,34.0000
1786021545.5901,0.6560,0.6610,32.0000,0.6560,0.6510,35.0000,0.6560,0.6380,37.0000,0.6560,0.6510,34.0000
1786021545.6401,0.6560,0.6410,33.0000,0.6560,0.6570,35.0000,0.6560,0.6290,38.0000,0.6560,0.6500,34.0000
1786021545.6906,0.6560,0.6540,32.0000,0.6560,0.6730,34.0000,0.6560,0.6500,37.0000,0.6560,0.6710,32.0000
1786021545.7400,0.6560,0.6540,32.0000,0.6560,0.6700,34.0000,0.6560,0.6700,36.0000,0.6560,0.6500,34.0000
1786021545.7900,0.6560,0.6680,32.0000,0.6560,0.6680,34.0000,0.6560,0.6830,35.0000,0.6560,0.6660,33.0000
1786021545.8400,0.6560,0.6650,32.0000,0.6560,0.6620,34.0000,0.6560,0.6550,37.0000,0.6560,0.6600,33.0000
1786021545.8900,0.6560,0.6670,32.0000,0.6560,0.6690,33.0000,0.6560,0.6650,36.0000,0.6560,0.6720,32.0000
1786021545.9400,0.6560,0.6560,32.0000,0.6560,0.6600,34.0000,0.6560,0.6660,36.0000,0.6560,0.6480,33.0000
1786021545.9900,0.6560,0.6640,31.0000,0.6560,0.6580,34.0000,0.6560,0.6770,35.0000,0.6560,0.6520,33.0000
1786021546.0400,0.6560,0.6460,33.0000,0.6560,0.6080,37.0000,0.6560,0.6440,37.0000,0.6560,0.6500,33.0000
1786021546.0900,0.6560,0.6500,32.0000,0.6560,0.6270,36.0000,0.6560,0.6520,36.0000,0.6560,0.6660,32.0000
1786021546.1400,0.6560,0.6550,32.0000,0.6560,0.6610,34.0000,0.6560,0.6610,36.0000,0.6560,0.6470,34.0000
1786021546.1901,0.6560,0.6630,32.0000,0.6560,0.6670,34.0000,0.6560,0.6810,35.0000,0.6560,0.6590,33.0000
1786021546.2408,0.6560,0.6620,32.0000,0.6560,0.6540,35.0000,0.6560,0.6440,37.0000,0.6560,0.6500,33.0000
1786021546.2901,0.6560,0.6650,31.0000,0.6560,0.6660,34.0000,0.6560,0.6620,36.0000,0.6560,0.6680,32.0000
1786021546.3400,0.6560,0.6600,32.0000,0.6560,0.6730,34.0000,0.6560,0.6570,36.0000,0.6560,0.6580,33.0000
1786021546.3901,0.6560,0.6700,31.0000,0.6560,0.6750,33.0000,0.6560,0.6840,34.0000,0.6560,0.6710,32.0000
1786021546.4400,0.6560,0.6710,31.0000,0.6560,0.6630,34.0000,0.6560,0.6620,36.0000,0.6560,0.6660,32.0000
1786021546.4901,0.6560,0.6580,31.0000,0.6560,0.6570,34.0000,0.6560,0.6620,35.0000,0.6560,0.6630,32.0000
1786021546.5401,0.6560,0.6520,32.0000,0.6560,0.6680,33.0000,0.6560,0.6500,36.0000,0.6560,0.6560,32.0000
1786021546.5901,0.6560,0.6480,32.0000,0.6560,0.6450,35.0000,0.6560,0.6730,35.0000,0.6560,0.6300,34.0000
1786021546.6401,0.6560,0.6440,32.0000,0.6560,0.6070,37.0000,0.6560,0.6130,38.0000,0.6560,0.6280,34.0000
1786021546.6901,0.6560,0.6340,33.0000,0.6560,0.6250,36.0000,0.6560,0.6520,36.0000,0.6560,0.6510,33.0000
1786021546.7400,0.6560,0.6650,31.0000,0.6560,0.6670,34.0000,0.6560,0.6500,37.0000,0.6560,0.6660,33.0000
1786021546.7900,0.6560,0.6570,32.0000,0.6560,0.6590,35.0000,0.6560,0.6710,35.0000,0.6560,0.6500,34.0000
1786021546.8401,0.6560,0.6600,32.0000,0.6560,0.6570,35.0000,0.6560,0.6450,37.0000,0.6560,0.6620,33.0000
1786021546.8901,0.6560,0.6480,32.0000,0.6560,0.6610,35.0000,0.6560,0.6360,37.0000,0.6560,0.6530,33.0000
1786021546.9400,0.6560,0.6410,33.0000,0.6560,0.6700,34.0000,0.6560,0.6320,38.0000,0.6560,0.6610,33.0000
1786021546.9901,0.6560,0.6460,33.0000,0.6560,0.6590,35.0000,0.6560,0.6690,36.0000,0.6560,0.6570,33.0000
1786021547.0401,0.6560,0.6660,31.0000,0.6560,0.6590,35.0000,0.6560,0.6550,37.0000,0.6560,0.6690,32.0000
1786021547.0901,0.6560,0.6570,32.0000,0.6560,0.6590,35.0000,0.6560,0.6590,36.0000,0.6560,0.6550,33.0000
1786021547.1401,0.6560,0.6460,33.0000,0.6560,0.6480,35.0000,0.6560,0.6340,38.0000,0.6560,0.6730,32.0000
1786021547.1901,0.6560,0.6350,33.0000,0.6560,0.6330,36.0000,0.6560,0.6550,37.0000,0.6560,0.6450,34.0000
1786021547.2400,0.6560,0.6640,32.0000,0.6560,0.6470,36.0000,0.6560,0.6600,36.0000,0.6560,0.6610,33.0000
1786021547.2901,0.6560,0.6520,33.0000,0.6560,0.6610,35.0000,0.6560,0.6570,36.0000,0.6560,0.6510,33.0000
1786021547.3401,0.6560,0.6670,32.0000,0.6560,0.6790,34.0000,0.6560,0.6490,37.0000,0.6560,0.6700,32.0000
1786021547.3901,0.6560,0.6490,33.0000,0.6560,0.6750,34.0000,0.6560,0.6700,36.0000,0.6560,0.6470,33.0000
1786021547.4400,0.6560,0.6620,32.0000,0.6560,0.6680,34.0000,0.6560,0.6710,35.0000,0.6560,0.6600,33.0000
1786021547.4901,0.6560,0.6570,32.0000,0.6560,0.6560,35.0000,0.6560,0.6530,36.0000,0.6560,0.6580,33.0000
1786021547.5400,0.6560,0.6670,31.0000,0.6560,0.6630,34.0000,0.6560,0.6520,36.0000,0.6560,0.6720,32.0000
1786021547.5901,0.6560,0.6510,32.0000,0.6560,0.6720,34.0000,0.6560,0.6720,35.0000,0.6560,0.6590,33.0000
1786021547.6407,0.6560,0.6700,31.0000,0.6560,0.6680,34.0000,0.6560,0.6840,34.0000,0.6560,0.6750,32.0000
1786021547.6901,0.6560,0.6670,31.0000,0.6560,0.6590,34.0000,0.6560,0.6640,35.0000,0.6560,0.6560,33.0000
1786021547.7400,0.6560,0.6580,32.0000,0.6560,0.6710,33.0000,0.6560,0.6600,35.0000,0.6560,0.6640,32.0000
1786021547.7901,0.6560,0.6450,32.0000,0.6560,0.6580,34.0000,0.6560,0.6590,35.0000,0.6560,0.6390,33.0000
1786021547.8401,0.6560,0.6490,32.0000,0.6560,0.6550,34.0000,0.6560,0.6670,35.0000,0.6560,0.6480,33.0000
1786021547.8901,0.6560,0.5920,35.0000,0.6560,0.5820,38.0000,0.6560,0.6230,37.0000,0.6560,0.6280,34.0000
1786021547.9401,0.6560,0.6150,35.0000,0.6560,0.6140,37.0000,0.6560,0.6320,37.0000,0.6560,0.6600,33.0000
1786021547.9920,0.6560,0.6600,33.0000,0.6560,0.6570,35.0000,0.6560,0.6640,36.0000,0.6560,0.6470,33.0000
1786021548.0400,0.6560,0.6690,32.0000,0.6560,0.6740,34.0000,0.6560,0.6750,35.0000,0.6560,0.6570,33.0000
1786021548.0904,0.6560,0.6670,32.0000,0.6560,0.6550,35.0000,0.6560,0.6480,37.0000,0.6560,0.6530,33.0000
1786021548.1401,0.6560,0.6420,34.0000,0.6560,0.6600,34.0000,0.6560,0.6610,36.0000,0.6560,0.6600,33.0000
1786021548.1901,0.6560,0.6230,35.0000,0.6560,0.6430,35.0000,0.6560,0.6440,37.0000,0.6560,0.6500,33.0000
1786021548.2407,0.6560,0.6720,32.0000,0.6560,0.6680,34.0000,0.6560,0.6750,35.0000,0.6560,0.6560,33.0000
1786021548.2913,0.6560,0.6820,32.0000,0.6560,0.6730,34.0000,0.6560,0.6450,37.0000,0.6560,0.6560,33.0000
1786021548.3401,0.6560,0.6730,32.0000,0.6560,0.6730,33.0000,0.6560,0.6680,35.0000,0.6560,0.6710,32.0000
1786021548.3913,0.6560,0.6670,32.0000,0.6560,0.6740,33.0000,0.6560,0.6560,36.0000,0.6560,0.6640,32.0000
1786021548.4402,0.6560,0.6650,32.0000,0.6560,0.6720,33.0000,0.6560,0.6780,35.0000,0.6560,0.6510,33.0000
1786021548.4901,0.6560,0.6730,32.0000,0.6560,0.6610,34.0000,0.6560,0.6460,37.0000,0.6560,0.6600,32.0000
1786021548.5400,0.6560,0.6410,33.0000,0.6560,0.6200,36.0000,0.6560,0.6550,36.0000,0.6560,0.6530,33.0000
1786021548.5901,0.6560,0.6300,34.0000,0.6560,0.6360,35.0000,0.6560,0.6480,36.0000,0.6560,0.6570,33.0000
1786021548.6401,0.6560,0.6560,33.0000,0.6560,0.6730,33.0000,0.6560,0.6690,35.0000,0.6560,0.6490,33.0000
1786021548.6902,0.6560,0.6650,32.0000,0.6560,0.6620,34.0000,0.6560,0.6410,37.0000,0.6560,0.6550,33.0000
1786021548.7401,0.6560,0.6610,32.0000,0.6560,0.6280,36.0000,0.6560,0.6550,36.0000,0.6560,0.6600,32.0000
1786021548.7909,0.6560,0.6740,32.0000,0.6560,0.6790,33.0000,0.6560,0.6460,37.0000,0.6560,0.6660,32.0000
1786021548.8401,0.6560,0.6570,32.0000,0.6560,0.6780,33.0000,0.6560,0.6720,35.0000,0.6560,0.6490,33.0000
1786021548.8901,0.6560,0.6690,32.0000,0.6560,0.6690,34.0000,0.6560,0.6570,36.0000,0.6560,0.6580,33.0000
1786021548.9401,0.6560,0.6560,32.0000,0.6560,0.6600,34.0000,0.6560,0.6590,36.0000,0.6560,0.6510,33.0000
1786021548.9901,0.6560,0.6690,31.0000,0.6560,0.6660,33.0000,0.6560,0.6470,36.0000,0.6560,0.6620,32.0000
1786021549.0401,0.6560,0.6450,33.0000,0.6560,0.6310,35.0000,0.6560,0.6650,35.0000,0.6560,0.6430,33.0000
1786021549.0909,0.6560,0.6220,34.0000,0.6560,0.5840,38.0000,0.6560,0.6520,36.0000,0.6560,0.6430,34.0000
1786021549.1401,0.6560,0.6030,35.0000,0.6560,0.6290,36.0000,0.6560,0.6530,36.0000,0.6560,0.6410,34.0000
1786021549.1901,0.6560,0.6490,33.0000,0.6560,0.6370,36.0000,0.6560,0.6420,36.0000,0.6560,0.6610,33.0000
1786021549.2401,0.6560,0.6470,34.0000,0.6560,0.6420,36.0000,0.6560,0.6590,36.0000,0.6560,0.6440,34.0000
1786021549.2901,0.6560,0.6630,33.0000,0.6560,0.6480,36.0000,0.6560,0.6610,35.0000,0.6560,0.6670,32.0000
1786021549.3402,0.6560,0.6630,33.0000,0.6560,0.6460,37.0000,0.6560,0.6480,36.0000,0.6560,0.6490,34.0000
1786021549.3908,0.6560,0.6640,33.0000,0.6560,0.6790,35.0000,0.6560,0.6420,37.0000,0.6560,0.6710,32.0000
1786021549.4401,0.6560,0.6510,33.0000,0.6560,0.6500,36.0000,0.6560,0.6580,36.0000,0.6560,0.6510,33.0000
1786021549.4901,0.6560,0.6760,32.0000,0.6560,0.6540,36.0000,0.6560,0.6650,35.0000,0.6560,0.6600,33.0000
1786021549.5401,0.6560,0.6720,32.0000,0.6560,0.6760,35.0000,0.6560,0.6480,36.0000,0.6560,0.6500,33.0000
1786021549.5901,0.6560,0.6740,32.0000,0.6560,0.6810,34.0000,0.6560,0.6580,36.0000,0.6560,0.6710,32.0000
1786021549.6401,0.6560,0.6620,32.0000,0.6560,0.6780,34.0000,0.6560,0.6810,34.0000,0.6560,0.6590,33.0000
1786021549.6901,0.6560,0.6690,32.0000,0.6560,0.6830,34.0000,0.6560,0.6750,35.0000,0.6560,0.6570,33.0000
1786021549.7401,0.6560,0.6430,33.0000,0.6560,0.6600,35.0000,0.6560,0.6420,36.0000,0.6560,0.6480,33.0000
1786021549.7901,0.6560,0.5840,37.0000,0.6560,0.6020,38.0000,0.6560,0.6470,36.0000,0.6560,0.6530,33.0000
1786021549.8401,0.6560,0.6120,35.0000,0.6560,0.6260,37.0000,0.6560,0.6560,36.0000,0.6560,0.6370,34.0000
1786021549.8902,0.6560,0.6550,33.0000,0.6560,0.6730,34.0000,0.6560,0.6750,35.0000,0.6560,0.6600,33.0000
1786021549.9401,0.6560,0.6900,32.0000,0.6560,0.6720,35.0000,0.6560,0.6450,36.0000,0.6560,0.6550,33.0000
1786021549.9901,0.6560,0.6700,33.0000,0.6560,0.6500,36.0000,0.6560,0.6580,35.0000,0.6560,0.6690,32.0000
1786021550.0401,0.6560,0.6640,33.0000,0.6560,0.6690,35.0000,0.6560,0.6580,36.0000,0.6560,0.6520,33.0000
1786021550.0902,0.6560,0.6500,34.0000,0.6560,0.6730,34.0000,0.6560,0.6800,34.0000,0.6560,0.6580,33.0000
1786021550.1402,0.6560,0.6580,33.0000,0.6560,0.6690,34.0000,0.6560,0.6380,37.0000,0.6560,0.6560,33.0000
1786021550.1901,0.6560,0.6720,32.0000,0.6560,0.6700,34.0000,0.6560,0.6600,35.0000,0.6560,0.6740,32.0000
1786021550.2401,0.6560,0.6760,32.0000,0.6560,0.6780,34.0000,0.6560,0.6520,36.0000,0.6560,0.6640,32.0000
1786021550.2901,0.6560,0.6650,32.0000,0.6560,0.6760,34.0000,0.6560,0.6740,35.0000,0.6560,0.6490,33.0000
1786021550.3409,0.6560,0.6580,33.0000,0.6560,0.6420,35.0000,0.6560,0.6440,36.0000,0.6560,0.6480,33.0000
1786021550.3902,0.6560,0.6290,34.0000,0.6560,0.6110,37.0000,0.6560,0.6610,35.0000,0.6560,0.6480,33.0000
1786021550.4401,0.6560,0.6390,34.0000,0.6560,0.6310,36.0000,0.6560,0.6470,36.0000,0.6560,0.6380,34.0000
1786021550.4901,0.6560,0.6620,33.0000,0.6560,0.6550,35.0000,0.6560,0.6750,34.0000,0.6560,0.6670,32.0000
1786021550.5401,0.6560,0.6760,32.0000,0.6560,0.6620,35.0000,0.6560,0.6470,36.0000,0.6560,0.6690,32.0000
1786021550.5902,0.6560,0.6610,33.0000,0.6560,0.6730,35.0000,0.6560,0.6680,35.0000,0.6560,0.6660,32.0000
1786021550.6402,0.6560,0.6590,33.0000,0.6560,0.6700,35.0000,0.6560,0.6500,36.0000,0.6560,0.6710,32.0000
1786021550.6901,0.6560,0.6560,33.0000,0.6560,0.6710,34.0000,0.6560,0.6730,34.0000,0.6560,0.6450,33.0000
1786021550.7401,0.6560,0.6740,32.0000,0.6560,0.6600,35.0000,0.6560,0.6450,36.0000,0.6560,0.6630,32.0000
1786021550.7901,0.6560,0.6640,32.0000,0.6560,0.6660,34.0000,0.6560,0.6620,35.0000,0.6560,0.6570,32.0000
1786021550.8406,0.6560,0.6650,32.0000,0.6560,0.6710,34.0000,0.6560,0.6520,35.0000,0.6560,0.6680,32.0000
1786021550.8902,0.6560,0.6540,32.0000,0.6560,0.6760,34.0000,0.6560,0.6680,35.0000,0.6560,0.6470,33.0000
1786021550.9406,0.6560,0.6700,31.0000,0.6560,0.6680,34.0000,0.6560,0.6480,36.0000,0.6560,0.6720,32.0000
1786021550.9901,0.6560,0.8240,23.0000,0.6560,0.5210,41.0000,0.6560,0.5440,41.0000,0.6560,0.8170,24.0000
1786021551.0401,0.6560,0.6460,33.0000,0.6560,0.6840,32.0000,0.6560,0.6490,35.0000,0.6560,0.6410,34.0000
