pi_time_s,FR_target_rads,FR_actual_rads,FR_pwm,FL_target_rads,FL_actual_rads,FL_pwm,RR_target_rads,RR_actual_rads,RR_pwm,RL_target_rads,RL_actual_rads,RL_pwm,FR_error,FR_ff,FR_iterm,FR_pos_rad,FL_error,FL_ff,FL_iterm,FL_pos_rad,RR_error,RR_ff,RR_iterm,RR_pos_rad,RL_error,RL_ff,RL_iterm,RL_pos_rad
1789384796.5778,1,1.086,47,1,1.064,51,1,1.099,48,1,1.072,49,-0.086,45.3,3.5,17.213,-0.064,46.4,6.2,100.28,-0.099,46.3,3.8,20.889,-0.072,46,4.9,109.017
1789384796.5779,1,1.086,46,1,1.062,51,1,1.077,48,1,1.079,49,-0.086,45.3,3,17.235,-0.062,46.4,5.9,100.301,-0.077,46.3,3.3,20.911,-0.079,46,4.5,109.038
1789384796.5779,1,1.071,47,1,1.064,50,1,1.063,48,1,1.077,48,-0.071,45.3,2.6,17.256,-0.064,46.4,5.6,100.323,-0.063,46.3,3,20.932,-0.077,46,4.1,109.06
1789384796.6379,1,1.063,46,1,1.056,50,1,1.065,48,1,1.05,49,-0.063,45.3,2.3,17.278,-0.056,46.4,5.3,100.344,-0.065,46.3,2.7,20.953,-0.05,46,3.8,109.081
1789384796.6379,1,1.059,46,1,1.035,51,1,1.07,47,1,1.039,49,-0.059,45.3,2,17.299,-0.035,46.4,5.1,100.364,-0.07,46.3,2.3,20.975,-0.039,46,3.6,109.101
1789384796.6379,1,1.05,46,1,1.031,51,1,1.073,47,1,1.047,48,-0.05,45.3,1.8,17.32,-0.031,46.4,4.9,100.385,-0.073,46.3,2,20.996,-0.047,46,3.4,109.122
1789384796.7179,1,1.056,46,1,1.04,50,1,1.075,46,1,1.046,48,-0.056,45.3,1.5,17.341,-0.04,46.4,4.7,100.406,-0.075,46.3,1.6,21.018,-0.046,46,3.1,109.143
1789384796.7179,1,1.065,45,1,1.041,50,1,1.051,47,1,1.047,48,-0.065,45.3,1.2,17.362,-0.041,46.4,4.5,100.427,-0.051,46.3,1.3,21.038,-0.047,46,2.9,109.164
1789384796.7179,1,1.057,45,1,1.036,50,1,1.033,47,1,1.051,48,-0.057,45.3,0.9,17.383,-0.036,46.4,4.3,100.447,-0.033,46.3,1.1,21.059,-0.051,46,2.7,109.185
1789384796.7179,1,1.04,45,1,1.041,50,1,1.038,47,1,1.038,48,-0.04,45.3,0.7,17.404,-0.041,46.4,4.1,100.468,-0.038,46.3,1,21.08,-0.038,46,2.4,109.206
1789384796.7779,1,1.026,45,1,1.033,50,1,1.043,46,1,1.023,48,-0.026,45.3,0.5,17.424,-0.033,46.4,4,100.489,-0.043,46.3,0.8,21.1,-0.023,46,2.3,109.226
1789384796.7779,1,1.017,46,1,1.016,50,1,1.045,46,1,1.023,48,-0.017,45.3,0.4,17.445,-0.016,46.4,3.9,100.509,-0.045,46.3,0.5,21.121,-0.023,46,2.2,109.247
1789384796.7779,1,1.023,45,1,1.018,50,1,1.052,45,1,1.02,48,-0.023,45.3,0.3,17.465,-0.018,46.4,3.8,100.529,-0.052,46.3,0.3,21.143,-0.02,46,2.1,109.267
1789384796.8379,1,1.032,45,1,1.024,50,1,1.042,46,1,1.026,47,-0.032,45.3,0.2,17.486,-0.024,46.4,3.7,100.55,-0.042,46.3,0,21.163,-0.026,46,2,109.288
1789384796.8379,1,1.037,44,1,1.027,49,1,1.029,46,1,1.039,47,-0.037,45.3,-0,17.507,-0.027,46.4,3.5,100.57,-0.029,46.3,-0.1,21.184,-0.039,46,1.8,109.309
1789384796.8379,1,1.026,45,1,1.022,49,1,1.025,46,1,1.038,47,-0.026,45.3,-0.2,17.527,-0.022,46.4,3.4,100.591,-0.025,46.3,-0.2,21.204,-0.038,46,1.6,109.329
1789384796.8979,1,1.016,45,1,1.017,49,1,1.03,45,1,1.019,47,-0.016,45.3,-0.3,17.547,-0.017,46.4,3.3,100.611,-0.03,46.3,-0.4,21.225,-0.019,46,1.5,109.349
1789384796.8979,1,1.017,45,1,1.003,50,1,1.023,45,1,1.008,47,-0.017,45.3,-0.3,17.568,-0.003,46.4,3.3,100.631,-0.023,46.3,-0.5,21.245,-0.008,46,1.4,109.37
1789384796.8979,1,1.012,45,1,1.002,50,1,1.027,45,1,1.006,47,-0.012,45.3,-0.4,17.588,-0.002,46.4,3.3,100.651,-0.027,46.3,-0.6,21.266,-0.006,46,1.4,109.39
1789384796.9579,1,1.022,44,1,1.012,49,1,1.03,45,1,1.008,47,-0.022,45.3,-0.5,17.608,-0.012,46.4,3.2,100.671,-0.03,46.3,-0.8,21.286,-0.008,46,1.4,109.41
1789384796.9579,1,1.027,44,1,1.017,49,1,1.013,45,1,1.013,47,-0.027,45.3,-0.6,17.629,-0.017,46.4,3.2,100.692,-0.013,46.3,-0.9,21.307,-0.013,46,1.3,109.43
1789384796.9580,1,1.019,44,1,1.012,49,1,1.005,45,1,1.028,46,-0.019,45.3,-0.7,17.649,-0.012,46.4,3.1,100.712,-0.005,46.3,-0.9,21.327,-0.028,46,1.2,109.451
1789384797.0179,1,1.015,44,1,1.018,49,1,1.006,45,1,1.017,47,-0.015,45.3,-0.8,17.669,-0.018,46.4,3,100.732,-0.006,46.3,-0.9,21.347,-0.017,46,1.1,109.471
1789384797.0179,1,1.009,44,1,1.012,49,1,1.012,45,1,1.005,47,-0.009,45.3,-0.9,17.689,-0.012,46.4,2.9,100.752,-0.012,46.3,-1,21.367,-0.005,46,1,109.491
1789384797.0179,1,1.002,45,1,0.996,50,1,1.015,45,1,1.002,47,-0.002,45.3,-0.9,17.709,0.004,46.4,2.9,100.772,-0.015,46.3,-1.1,21.387,-0.002,46,1,109.511
1789384797.0779,1,1.003,44,1,0.999,49,1,1.024,44,1,1,47,-0.003,45.3,-0.9,17.729,0.001,46.4,2.9,100.792,-0.024,46.3,-1.2,21.408,0,46,1,109.531
1789384797.0780,1,1.016,44,1,1.008,49,1,1.019,45,1,1.002,47,-0.016,45.3,-0.9,17.75,-0.008,46.4,2.9,100.812,-0.019,46.3,-1.3,21.428,-0.002,46,1,109.551
1789384797.0780,1,1.021,44,1,1.014,49,1,1.004,45,1,1.016,46,-0.021,45.3,-1,17.77,-0.014,46.4,2.8,100.833,-0.004,46.3,-1.3,21.448,-0.016,46,1,109.571
1789384797.1379,1,1.014,44,1,1.014,49,1,0.999,45,1,1.019,46,-0.014,45.3,-1.1,17.791,-0.014,46.4,2.8,100.853,0.001,46.3,-1.3,21.468,-0.019,46,0.9,109.592
1789384797.1379,1,1.006,44,1,1.021,49,1,1.003,45,1,1.001,47,-0.006,45.3,-1.2,17.811,-0.021,46.4,2.7,100.874,-0.003,46.3,-1.3,21.488,-0.001,46,0.9,109.612
1789384797.1379,1,1.003,44,1,1.012,49,1,1.003,45,1,0.989,47,-0.003,45.3,-1.2,17.831,-0.012,46.4,2.6,100.894,-0.003,46.3,-1.3,21.508,0.011,46,0.9,109.631
1789384797.2179,1,0.995,44,1,0.995,49,1,1.011,45,1,0.992,47,0.005,45.3,-1.2,17.851,0.005,46.4,2.6,100.913,-0.011,46.3,-1.4,21.528,0.008,46,1,109.651
1789384797.2179,1,0.995,44,1,0.996,49,1,1.022,44,1,0.996,47,0.005,45.3,-1.1,17.87,0.004,46.4,2.6,100.933,-0.022,46.3,-1.5,21.549,0.004,46,1,109.671
1789384797.2179,1,1.003,44,1,1.005,49,1,1.007,45,1,1.003,47,-0.003,45.3,-1.1,17.891,-0.005,46.4,2.6,100.954,-0.007,46.3,-1.5,21.569,-0.003,46,1,109.691
1789384797.2179,1,1.011,44,1,1.01,49,1,0.997,45,1,1.02,46,-0.011,45.3,-1.2,17.911,-0.01,46.4,2.6,100.974,0.003,46.3,-1.5,21.589,-0.02,46,0.9,109.712
1789384797.2779,1,1.007,44,1,1.017,48,1,0.999,45,1,1.02,46,-0.007,45.3,-1.2,17.931,-0.017,46.4,2.5,100.994,0.001,46.3,-1.5,21.609,-0.02,46,0.8,109.732
1789384797.2779,1,1.002,44,1,1.013,49,1,1.003,45,1,1.001,47,-0.002,45.3,-1.3,17.951,-0.013,46.4,2.4,101.015,-0.003,46.3,-1.5,21.629,-0.001,46,0.8,109.752
1789384797.2779,1,0.999,44,1,1.001,49,1,1.004,45,1,0.993,47,0.001,45.3,-1.3,17.971,-0.001,46.4,2.4,101.034,-0.004,46.3,-1.5,21.649,0.007,46,0.8,109.772
1789384797.3379,1,0.993,44,1,0.996,49,1,1.012,44,1,1.002,47,0.007,45.3,-1.2,17.991,0.004,46.4,2.4,101.054,-0.012,46.3,-1.6,21.669,-0.002,46,0.8,109.792
1789384797.3379,1,0.999,44,1,1.002,49,1,1.015,44,1,1.006,47,0.001,45.3,-1.2,18.011,-0.002,46.4,2.4,101.074,-0.015,46.3,-1.7,21.69,-0.006,46,0.8,109.812
1789384797.3379,1,1.01,44,1,1.014,48,1,1,45,1,1.017,46,-0.01,45.3,-1.2,18.031,-0.014,46.4,2.4,101.095,-0,46.3,-1.7,21.71,-0.017,46,0.7,109.833
1789384797.3980,1,1.009,44,1,1.011,48,1,0.993,45,1,1.022,46,-0.009,45.3,-1.3,18.051,-0.011,46.4,2.3,101.115,0.007,46.3,-1.7,21.729,-0.022,46,0.6,109.853
1789384797.3980,1,1.004,44,1,1.012,48,1,0.995,45,1,1.015,46,-0.004,45.3,-1.3,18.071,-0.012,46.4,2.2,101.135,0.005,46.3,-1.6,21.749,-0.015,46,0.5,109.873
1789384797.3980,1,0.998,44,1,1.004,49,1,1.004,44,1,0.996,47,0.002,45.3,-1.3,18.091,-0.004,46.4,2.2,101.155,-0.004,46.3,-1.6,21.769,0.004,46,0.5,109.893
1789384797.4585,1,0.992,44,1,0.994,49,1,1.002,45,1,0.999,47,0.008,45.3,-1.3,18.111,0.006,46.4,2.2,101.175,-0.002,46.3,-1.7,21.789,0.001,46,0.5,109.913
1789384797.4586,1,0.993,44,1,0.996,49,1,1.008,44,1,1.003,46,0.007,45.3,-1.2,18.131,0.004,46.4,2.3,101.195,-0.008,46.3,-1.7,21.81,-0.003,46,0.5,109.933
1789384797.4586,1,1.002,44,1,1.009,48,1,1.008,44,1,1.006,46,-0.002,45.3,-1.2,18.151,-0.009,46.4,2.2,101.215,-0.008,46.3,-1.7,21.83,-0.006,46,0.5,109.953
1789384797.5179,1,1.014,44,1,1.017,48,1,0.993,45,1,1.011,46,-0.014,45.3,-1.3,18.171,-0.017,46.4,2.1,101.236,0.007,46.3,-1.7,21.85,-0.011,46,0.4,109.974
1789384797.5179,1,1.011,44,1,1.01,48,1,0.988,45,1,1.018,46,-0.011,45.3,-1.4,18.192,-0.01,46.4,2.1,101.256,0.012,46.3,-1.7,21.869,-0.018,46,0.4,109.994
1789384797.5179,1,1.003,44,1,1.016,48,1,0.997,45,1,1.004,46,-0.003,45.3,-1.4,18.212,-0.016,46.4,2,101.276,0.003,46.3,-1.6,21.889,-0.004,46,0.3,110.014
1789384797.5780,1,0.999,44,1,1.008,48,1,1.001,45,1,0.99,47,0.001,45.3,-1.4,18.231,-0.008,46.4,2,101.296,-0.001,46.3,-1.6,21.909,0.01,46,0.4,110.034
1789384797.5780,1,0.996,44,1,0.993,49,1,1.007,44,1,0.997,46,0.004,45.3,-1.4,18.251,0.007,46.4,2,101.316,-0.007,46.3,-1.7,21.93,0.003,46,0.4,110.054
1789384797.5780,1,0.997,44,1,0.999,48,1,1.014,44,1,1.001,46,0.003,45.3,-1.3,18.271,0.001,46.4,2,101.336,-0.014,46.3,-1.7,21.95,-0.001,46,0.4,110.074
1789384797.6380,1,1.007,44,1,1.007,48,1,1.007,44,1,1.001,46,-0.007,45.3,-1.4,18.292,-0.007,46.4,2,101.356,-0.007,46.3,-1.8,21.97,-0.001,46,0.4,110.094
1789384797.6380,1,1.014,43,1,1.008,48,1,0.992,45,1,1.013,46,-0.014,45.3,-1.4,18.312,-0.008,46.4,1.9,101.376,0.008,46.3,-1.8,21.99,-0.013,46,0.3,110.114
1789384797.6380,1,1.002,44,1,1.006,48,1,0.993,45,1,1.017,46,-0.002,45.3,-1.5,18.332,-0.006,46.4,1.9,101.397,0.007,46.3,-1.7,22.01,-0.017,46,0.2,110.134
1789384797.7186,1,0.998,44,1,1.009,48,1,0.999,45,1,1,46,0.002,45.3,-1.4,18.352,-0.009,46.4,1.9,101.417,0.001,46.3,-1.7,22.03,0,46,0.2,110.154
1789384797.7186,1,1,44,1,0.999,48,1,1.006,44,1,0.986,47,-0,45.3,-1.4,18.372,0.001,46.4,1.8,101.437,-0.006,46.3,-1.7,22.05,0.014,46,0.3,110.174
1789384797.7186,1,0.994,44,1,0.988,49,1,1.01,44,1,0.988,47,0.006,45.3,-1.4,18.392,0.012,46.4,1.9,101.456,-0.01,46.3,-1.8,22.07,0.012,46,0.3,110.194
1789384797.7186,1,1,44,1,1,48,1,1.011,44,1,0.997,46,0,45.3,-1.4,18.412,-0,46.4,1.9,101.476,-0.011,46.3,-1.8,22.09,0.003,46,0.4,110.214
1789384797.7779,1,1.012,43,1,1.011,48,1,1.002,44,1,1.007,46,-0.012,45.3,-1.5,18.432,-0.011,46.4,1.9,101.497,-0.002,46.3,-1.9,22.11,-0.007,46,0.3,110.234
