pi_time_s,FR_target_rads,FR_actual_rads,FR_pwm,FL_target_rads,FL_actual_rads,FL_pwm,RR_target_rads,RR_actual_rads,RR_pwm,RL_target_rads,RL_actual_rads,RL_pwm
1785918650.7861,0.6560,0.6650,31.0000,0.6560,0.6500,33.0000,0.6560,0.6520,34.0000,0.6560,0.6470,34.0000
1785918650.8360,0.6560,0.6640,31.0000,0.6560,0.6470,33.0000,0.6560,0.6540,34.0000,0.6560,0.6690,33.0000
1785918650.8861,0.6560,0.6550,32.0000,0.6560,0.6650,32.0000,0.6560,0.6630,34.0000,0.6560,0.6460,34.0000
1785918650.9360,0.6560,0.6510,32.0000,0.6560,0.6660,32.0000,0.6560,0.6720,33.0000,0.6560,0.6570,33.0000
1785918650.9860,0.6560,0.6620,31.0000,0.6560,0.6540,33.0000,0.6560,0.6480,34.0000,0.6560,0.6480,34.0000
1785918651.0360,0.6560,0.6590,32.0000,0.6560,0.6500,33.0000,0.6560,0.6490,34.0000,0.6560,0.6700,33.0000
1785918651.0860,0.6560,0.6590,32.0000,0.6560,0.6580,33.0000,0.6560,0.6550,34.0000,0.6560,0.6430,34.0000
1785918651.1360,0.6560,0.6540,32.0000,0.6560,0.6650,32.0000,0.6560,0.6650,34.0000,0.6560,0.6590,33.0000
1785918651.1860,0.6560,0.6580,32.0000,0.6560,0.6600,33.0000,0.6560,0.6530,34.0000,0.6560,0.6460,34.0000
1785918651.2360,0.6560,0.6590,31.0000,0.6560,0.6500,33.0000,0.6560,0.6520,34.0000,0.6560,0.6680,33.0000
1785918651.2860,0.6560,0.6570,32.0000,0.6560,0.6560,33.0000,0.6560,0.6500,34.0000,0.6560,0.6510,34.0000
1785918651.3361,0.6560,0.6500,32.0000,0.6560,0.6630,32.0000,0.6560,0.6660,33.0000,0.6560,0.6630,33.0000
1785918651.3861,0.6560,0.6570,32.0000,0.6560,0.6570,33.0000,0.6560,0.6480,34.0000,0.6560,0.6530,34.0000
1785918651.4361,0.6560,0.6620,31.0000,0.6560,0.6470,33.0000,0.6560,0.6530,34.0000,0.6560,0.6650,33.0000
1785918651.4861,0.6560,0.6540,32.0000,0.6560,0.6510,33.0000,0.6560,0.6510,34.0000,0.6560,0.6500,34.0000
1785918651.5366,0.6560,0.6560,32.0000,0.6560,0.6670,32.0000,0.6560,0.6630,34.0000,0.6560,0.6600,33.0000
1785918651.5861,0.6560,0.6570,32.0000,0.6560,0.6560,33.0000,0.6560,0.6540,34.0000,0.6560,0.6570,33.0000
1785918651.6362,0.6560,0.6520,32.0000,0.6560,0.6460,34.0000,0.6560,0.6530,34.0000,0.6560,0.6630,33.0000
1785918651.6861,0.6560,0.6460,32.0000,0.6560,0.6510,33.0000,0.6560,0.6470,35.0000,0.6560,0.6530,33.0000
1785918651.7361,0.6560,0.6600,31.0000,0.6560,0.6650,32.0000,0.6560,0.6600,34.0000,0.6560,0.6580,33.0000
1785918651.7861,0.6560,0.6580,31.0000,0.6560,0.6570,33.0000,0.6560,0.6500,34.0000,0.6560,0.6640,33.0000
1785918651.8364,0.6560,0.6610,31.0000,0.6560,0.6490,33.0000,0.6560,0.6540,34.0000,0.6560,0.6590,33.0000
1785918651.8860,0.6560,0.6500,32.0000,0.6560,0.6500,33.0000,0.6560,0.6470,35.0000,0.6560,0.6540,33.0000
1785918651.9360,0.6560,0.6540,32.0000,0.6560,0.6660,32.0000,0.6560,0.6630,34.0000,0.6560,0.6540,33.0000
1785918651.9861,0.6560,0.6580,31.0000,0.6560,0.6570,33.0000,0.6560,0.6580,34.0000,0.6560,0.6630,33.0000
1785918652.0361,0.6560,0.6640,31.0000,0.6560,0.6460,33.0000,0.6560,0.6550,34.0000,0.6560,0.6540,33.0000
1785918652.0861,0.6560,0.6430,32.0000,0.6560,0.6500,33.0000,0.6560,0.6470,34.0000,0.6560,0.6600,33.0000
1785918652.1361,0.6560,0.6420,32.0000,0.6560,0.6680,32.0000,0.6560,0.6660,33.0000,0.6560,0.6490,33.0000
1785918652.1861,0.6560,0.6470,32.0000,0.6560,0.6570,33.0000,0.6560,0.6610,34.0000,0.6560,0.6650,32.0000
1785918652.2360,0.6560,0.6570,32.0000,0.6560,0.6500,33.0000,0.6560,0.6540,34.0000,0.6560,0.6550,33.0000
1785918652.2861,0.6560,0.6590,32.0000,0.6560,0.6510,33.0000,0.6560,0.6510,34.0000,0.6560,0.6660,32.0000
1785918652.3361,0.6560,0.6600,32.0000,0.6560,0.6640,32.0000,0.6560,0.6630,34.0000,0.6560,0.6460,33.0000
1785918652.3861,0.6560,0.6580,32.0000,0.6560,0.6580,33.0000,0.6560,0.6670,33.0000,0.6560,0.6610,33.0000
1785918652.4362,0.6560,0.6570,32.0000,0.6560,0.6500,33.0000,0.6560,0.6540,34.0000,0.6560,0.6530,33.0000
1785918652.4867,0.6560,0.6570,32.0000,0.6560,0.6510,33.0000,0.6560,0.6490,34.0000,0.6560,0.6650,32.0000
1785918652.5363,0.6560,0.6560,32.0000,0.6560,0.6620,33.0000,0.6560,0.6620,34.0000,0.6560,0.6440,34.0000
1785918652.5861,0.6560,0.6530,32.0000,0.6560,0.6600,33.0000,0.6560,0.6700,33.0000,0.6560,0.6600,33.0000
1785918652.6361,0.6560,0.6610,31.0000,0.6560,0.6520,33.0000,0.6560,0.6520,34.0000,0.6560,0.6540,33.0000
1785918652.6861,0.6560,0.6570,32.0000,0.6560,0.6520,33.0000,0.6560,0.6540,34.0000,0.6560,0.6620,33.0000
1785918652.7361,0.6560,0.6580,32.0000,0.6560,0.6610,32.0000,0.6560,0.6550,34.0000,0.6560,0.6400,34.0000
1785918652.7861,0.6560,0.6530,32.0000,0.6560,0.6650,32.0000,0.6560,0.6700,33.0000,0.6560,0.6620,33.0000
1785918652.8361,0.6560,0.6560,32.0000,0.6560,0.6550,33.0000,0.6560,0.6490,34.0000,0.6560,0.6470,33.0000
1785918652.8861,0.6560,0.6620,31.0000,0.6560,0.6500,33.0000,0.6560,0.6530,34.0000,0.6560,0.6700,32.0000
1785918652.9362,0.6560,0.6490,32.0000,0.6560,0.6560,33.0000,0.6560,0.6590,34.0000,0.6560,0.6520,33.0000
1785918652.9861,0.6560,0.6620,31.0000,0.6560,0.6650,32.0000,0.6560,0.6690,33.0000,0.6560,0.6560,33.0000
1785918653.0361,0.6560,0.6570,32.0000,0.6560,0.6590,33.0000,0.6560,0.6510,34.0000,0.6560,0.6410,34.0000
1785918653.0861,0.6560,0.6630,31.0000,0.6560,0.6550,33.0000,0.6560,0.6500,34.0000,0.6560,0.6620,33.0000
1785918653.1362,0.6560,0.6430,32.0000,0.6560,0.6620,32.0000,0.6560,0.6470,35.0000,0.6560,0.6440,34.0000
1785918653.1862,0.6560,0.6490,32.0000,0.6560,0.6650,32.0000,0.6560,0.6640,34.0000,0.6560,0.6570,33.0000
1785918653.2361,0.6560,0.6550,32.0000,0.6560,0.6570,33.0000,0.6560,0.6490,34.0000,0.6560,0.6460,34.0000
1785918653.2861,0.6560,0.6640,31.0000,0.6560,0.6510,33.0000,0.6560,0.6530,34.0000,0.6560,0.6640,33.0000
1785918653.3362,0.6560,0.6480,32.0000,0.6560,0.6580,33.0000,0.6560,0.6460,35.0000,0.6560,0.6490,34.0000
1785918653.3862,0.6560,0.6500,32.0000,0.6560,0.6620,32.0000,0.6560,0.6640,34.0000,0.6560,0.6530,33.0000
1785918653.4362,0.6560,0.6490,32.0000,0.6560,0.6610,32.0000,0.6560,0.6490,34.0000,0.6560,0.6540,33.0000
1785918653.4862,0.6560,0.6640,31.0000,0.6560,0.6510,33.0000,0.6560,0.6500,34.0000,0.6560,0.6690,32.0000
1785918653.5363,0.6560,0.6530,32.0000,0.6560,0.6590,32.0000,0.6560,0.6470,35.0000,0.6560,0.6580,33.0000
1785918653.5861,0.6560,0.6490,32.0000,0.6560,0.6620,32.0000,0.6560,0.6630,34.0000,0.6560,0.6550,33.0000
1785918653.6362,0.6560,0.6490,32.0000,0.6560,0.6560,33.0000,0.6560,0.6500,34.0000,0.6560,0.6600,33.0000
1785918653.6862,0.6560,0.6600,32.0000,0.6560,0.6450,33.0000,0.6560,0.6540,34.0000,0.6560,0.6590,33.0000
1785918653.7362,0.6560,0.6530,32.0000,0.6560,0.6560,33.0000,0.6560,0.6490,34.0000,0.6560,0.6670,32.0000
1785918653.7862,0.6560,0.6540,32.0000,0.6560,0.6570,33.0000,0.6560,0.6590,34.0000,0.6560,0.6530,33.0000
1785918653.8367,0.6560,0.6500,32.0000,0.6560,0.6560,33.0000,0.6560,0.6620,34.0000,0.6560,0.6600,33.0000
1785918653.8874,0.6560,0.6590,32.0000,0.6560,0.6490,33.0000,0.6560,0.6580,34.0000,0.6560,0.6530,33.0000
1785918653.9372,0.6560,0.6570,32.0000,0.6560,0.6560,33.0000,0.6560,0.6510,34.0000,0.6560,0.6570,33.0000
1785918653.9872,0.6560,0.6570,32.0000,0.6560,0.6570,33.0000,0.6560,0.6570,34.0000,0.6560,0.6540,33.0000
1785918654.0380,0.6560,0.6530,32.0000,0.6560,0.6540,33.0000,0.6560,0.6640,34.0000,0.6560,0.6610,33.0000
1785918654.0872,0.6560,0.6650,32.0000,0.6560,0.6460,33.0000,0.6560,0.6530,34.0000,0.6560,0.6480,33.0000
1785918654.1373,0.6560,0.6510,32.0000,0.6560,0.6530,33.0000,0.6560,0.6500,34.0000,0.6560,0.6640,33.0000
1785918654.1872,0.6560,0.6570,32.0000,0.6560,0.6610,32.0000,0.6560,0.6630,34.0000,0.6560,0.6480,33.0000
1785918654.2379,1.2560,1.0150,65.0000,1.2560,0.9930,67.0000,1.2560,0.9840,69.0000,1.2560,0.9760,68.0000
1785918654.2872,1.3250,1.3570,56.0000,1.3250,1.3450,58.0000,1.3250,1.3540,59.0000,1.3250,1.3600,58.0000
1785918654.3372,1.3250,1.3480,58.0000,1.3250,1.3410,60.0000,1.3250,1.3510,61.0000,1.3250,1.3320,61.0000
1785918654.3873,1.3250,1.3480,59.0000,1.3250,1.3450,60.0000,1.3250,1.3500,61.0000,1.3250,1.3600,60.0000
1785918654.4373,1.3250,1.3450,58.0000,1.3250,1.3570,60.0000,1.3250,1.3610,61.0000,1.3250,1.3430,61.0000
1785918654.4878,1.3250,1.3390,59.0000,1.3250,1.3380,60.0000,1.3250,1.3390,62.0000,1.3250,1.3550,60.0000
1785918654.5372,1.3250,1.3360,59.0000,1.3250,1.3470,60.0000,1.3250,1.3550,60.0000,1.3250,1.3400,60.0000
1785918654.5872,1.3250,1.3430,58.0000,1.3250,1.3340,60.0000,1.3250,1.3320,61.0000,1.3250,1.3520,59.0000
1785918654.6373,1.3250,1.3330,58.0000,1.3250,1.3420,60.0000,1.3250,1.3500,60.0000,1.3250,1.3350,60.0000
1785918654.6873,1.3250,1.3370,58.0000,1.3250,1.3310,60.0000,1.3250,1.3290,61.0000,1.3250,1.3550,59.0000
1785918654.7372,1.3250,1.3280,58.0000,1.3250,1.3380,59.0000,1.3250,1.3450,60.0000,1.3250,1.3350,60.0000
1785918654.7873,1.3250,1.3330,58.0000,1.3250,1.3290,60.0000,1.3250,1.3250,61.0000,1.3250,1.3520,58.0000
1785918654.8375,1.3250,1.3360,58.0000,1.3250,1.3350,59.0000,1.3250,1.3430,60.0000,1.3250,1.3340,59.0000
1785918654.8873,1.3250,1.3310,58.0000,1.3250,1.3260,60.0000,1.3250,1.3210,61.0000,1.3250,1.3410,59.0000
1785918654.9372,1.3250,1.3310,58.0000,1.3250,1.3360,59.0000,1.3250,1.3410,60.0000,1.3250,1.3200,60.0000
1785918654.9872,1.3250,1.3360,57.0000,1.3250,1.3240,60.0000,1.3250,1.3200,61.0000,1.3250,1.3370,59.0000
1785918655.0372,1.3250,1.3230,58.0000,1.3250,1.3300,59.0000,1.3250,1.3420,60.0000,1.3250,1.3200,60.0000
1785918655.0872,1.3250,1.3340,58.0000,1.3250,1.3200,60.0000,1.3250,1.3200,61.0000,1.3250,1.3380,59.0000
1785918655.1373,1.3250,1.3310,58.0000,1.3250,1.3300,59.0000,1.3250,1.3390,60.0000,1.3250,1.3150,60.0000
1785918655.1872,1.3250,1.3350,57.0000,1.3250,1.3230,60.0000,1.3250,1.3140,61.0000,1.3250,1.3380,59.0000
1785918655.2372,1.3250,1.3190,58.0000,1.3250,1.3360,59.0000,1.3250,1.3420,59.0000,1.3250,1.3220,59.0000
1785918655.2872,1.3250,1.3300,58.0000,1.3250,1.3220,60.0000,1.3250,1.3150,61.0000,1.3250,1.3370,59.0000
1785918655.3372,1.3250,1.3290,58.0000,1.3250,1.3330,59.0000,1.3250,1.3410,59.0000,1.3250,1.3210,59.0000
1785918655.3872,1.3250,1.3290,58.0000,1.3250,1.3180,60.0000,1.3250,1.3140,61.0000,1.3250,1.3330,59.0000
1785918655.4373,1.3250,1.3150,58.0000,1.3250,1.3310,59.0000,1.3250,1.3420,59.0000,1.3250,1.3210,59.0000
1785918655.4872,1.3250,1.3280,58.0000,1.3250,1.3180,60.0000,1.3250,1.3170,61.0000,1.3250,1.3350,59.0000
1785918655.5375,1.3250,1.3160,59.0000,1.3250,1.3330,59.0000,1.3250,1.3390,59.0000,1.3250,1.3120,60.0000
1785918655.5872,1.3250,1.3410,57.0000,1.3250,1.3210,60.0000,1.3250,1.3140,61.0000,1.3250,1.3440,58.0000
1785918655.6372,1.3250,1.3170,58.0000,1.3250,1.3310,59.0000,1.3250,1.3400,59.0000,1.3250,1.3220,59.0000
1785918655.6872,1.3250,1.3370,57.0000,1.3250,1.3190,60.0000,1.3250,1.3140,61.0000,1.3250,1.3490,58.0000
1785918655.7372,1.3250,1.3160,59.0000,1.3250,1.3350,59.0000,1.3250,1.3400,59.0000,1.3250,1.3220,59.0000
1785918655.7872,1.3250,1.3310,58.0000,1.3250,1.3180,60.0000,1.3250,1.3150,61.0000,1.3250,1.3200,59.0000
1785918655.8372,1.3250,1.3200,58.0000,1.3250,1.3330,59.0000,1.3250,1.3390,59.0000,1.3250,1.3070,60.0000
1785918655.8879,1.3250,1.3340,58.0000,1.3250,1.3140,60.0000,1.3250,1.3120,61.0000,1.3250,1.3340,58.0000
1785918655.9372,1.3250,1.3170,59.0000,1.3250,1.3320,59.0000,1.3250,1.3360,59.0000,1.3250,1.3030,60.0000
1785918655.9873,1.3250,1.3300,58.0000,1.3250,1.3190,60.0000,1.3250,1.3130,61.0000,1.3250,1.3390,58.0000
1785918656.0373,1.3250,1.3150,59.0000,1.3250,1.3340,59.0000,1.3250,1.3400,59.0000,1.3250,1.3150,60.0000
1785918656.0872,1.3250,1.3190,58.0000,1.3250,1.3150,60.0000,1.3250,1.3150,61.0000,1.3250,1.3440,58.0000
1785918656.1373,1.3250,1.3160,59.0000,1.3250,1.3290,59.0000,1.3250,1.3380,59.0000,1.3250,1.3150,60.0000
1785918656.1874,1.3250,1.3280,58.0000,1.3250,1.3170,60.0000,1.3250,1.3130,61.0000,1.3250,1.3400,58.0000
1785918656.2372,1.3250,1.3160,59.0000,1.3250,1.3330,59.0000,1.3250,1.3380,59.0000,1.3250,1.3170,59.0000
1785918656.2872,1.3250,1.3300,58.0000,1.3250,1.3130,60.0000,1.3250,1.3110,61.0000,1.3250,1.3310,58.0000
1785918656.3372,1.3250,1.3240,58.0000,1.3250,1.3360,59.0000,1.3250,1.3370,59.0000,1.3250,1.3150,59.0000
1785918656.3873,1.3250,1.3280,58.0000,1.3250,1.3190,60.0000,1.3250,1.3130,61.0000,1.3250,1.3270,59.0000
1785918656.4373,1.3250,1.3210,58.0000,1.3250,1.3350,59.0000,1.3250,1.3370,59.0000,1.3250,1.3120,60.0000
1785918656.4874,1.3250,1.3300,58.0000,1.3250,1.3210,60.0000,1.3250,1.3150,61.0000,1.3250,1.3360,58.0000
1785918656.5375,1.3250,1.3220,58.0000,1.3250,1.3320,59.0000,1.3250,1.3350,59.0000,1.3250,1.3200,59.0000
1785918656.5877,1.3250,1.3300,58.0000,1.3250,1.3220,59.0000,1.3250,1.3220,60.0000,1.3250,1.3320,58.0000
1785918656.6374,1.3250,1.3160,59.0000,1.3250,1.3310,59.0000,1.3250,1.3320,60.0000,1.3250,1.3180,59.0000
1785918656.6874,1.3250,1.3230,58.0000,1.3250,1.3200,60.0000,1.3250,1.3150,61.0000,1.3250,1.3270,59.0000
1785918656.7373,1.3250,1.3230,58.0000,1.3250,1.3310,59.0000,1.3250,1.3350,59.0000,1.3250,1.3200,59.0000
1785918656.7873,1.3250,1.3260,58.0000,1.3250,1.3200,60.0000,1.3250,1.3160,61.0000,1.3250,1.3150,59.0000
1785918656.8373,1.3250,1.3220,58.0000,1.3250,1.3310,59.0000,1.3250,1.3320,60.0000,1.3250,1.3190,59.0000
1785918656.8879,1.3250,1.3220,58.0000,1.3250,1.3240,59.0000,1.3250,1.3210,60.0000,1.3250,1.3230,59.0000
1785918656.9373,1.3250,1.3270,58.0000,1.3250,1.3270,59.0000,1.3250,1.3300,60.0000,1.3250,1.3200,59.0000
1785918656.9873,1.3250,1.3260,58.0000,1.3250,1.3200,59.0000,1.3250,1.3240,60.0000,1.3250,1.3190,59.0000
1785918657.0373,1.3250,1.3280,58.0000,1.3250,1.3270,59.0000,1.3250,1.3280,60.0000,1.3250,1.3190,59.0000
1785918657.0873,1.3250,1.3250,58.0000,1.3250,1.3230,59.0000,1.3250,1.3210,60.0000,1.3250,1.3200,59.0000
1785918657.1374,1.3250,1.3300,58.0000,1.3250,1.3280,59.0000,1.3250,1.3260,60.0000,1.3250,1.3240,59.0000
1785918657.1873,1.3250,1.3260,58.0000,1.3250,1.3280,59.0000,1.3250,1.3280,60.0000,1.3250,1.3280,59.0000
1785918657.2373,1.3250,1.3250,58.0000,1.3250,1.3250,59.0000,1.3250,1.3240,60.0000,1.3250,1.3290,59.0000
1785918657.2873,1.3250,1.3160,58.0000,1.3250,1.3300,59.0000,1.3250,1.3260,60.0000,1.3250,1.3230,59.0000
1785918657.3373,1.3250,1.3280,58.0000,1.3250,1.3300,59.0000,1.3250,1.3240,60.0000,1.3250,1.3340,58.0000
1785918657.3874,1.3250,1.3200,58.0000,1.3250,1.3320,59.0000,1.3250,1.3240,60.0000,1.3250,1.3310,59.0000
1785918657.4373,1.3250,1.3350,57.0000,1.3250,1.3300,59.0000,1.3250,1.3220,60.0000,1.3250,1.3350,58.0000
1785918657.4873,1.3250,1.3170,58.0000,1.3250,1.3290,59.0000,1.3250,1.3290,60.0000,1.3250,1.3190,59.0000
1785918657.5373,1.3250,1.3310,58.0000,1.3250,1.3230,59.0000,1.3250,1.3210,60.0000,1.3250,1.3390,58.0000
1785918657.5873,1.3250,1.3190,58.0000,1.3250,1.3260,59.0000,1.3250,1.3290,60.0000,1.3250,1.3160,59.0000
1785918657.6374,1.3250,1.3340,57.0000,1.3250,1.3200,59.0000,1.3250,1.3200,60.0000,1.3250,1.3330,58.0000
1785918657.6874,1.3250,1.3180,58.0000,1.3250,1.3280,59.0000,1.3250,1.3330,59.0000,1.3250,1.3160,59.0000
1785918657.7374,1.3250,1.3350,57.0000,1.3250,1.3220,59.0000,1.3250,1.3140,61.0000,1.3250,1.3310,58.0000
1785918657.7873,1.3250,1.3250,58.0000,1.3250,1.3290,59.0000,1.3250,1.3360,59.0000,1.3250,1.3060,60.0000
1785918657.8382,1.3250,1.3360,57.0000,1.3250,1.3220,59.0000,1.3250,1.3150,60.0000,1.3250,1.3350,58.0000
1785918657.8874,1.3250,1.3170,58.0000,1.3250,1.3320,59.0000,1.3250,1.3350,59.0000,1.3250,1.3210,59.0000
1785918657.9374,1.3250,1.3300,58.0000,1.3250,1.3190,60.0000,1.3250,1.3130,61.0000,1.3250,1.3420,58.0000
1785918657.9873,1.3250,1.3100,59.0000,1.3250,1.3280,59.0000,1.3250,1.3360,59.0000,1.3250,1.3180,59.0000
1785918658.0373,1.3250,1.3390,57.0000,1.3250,1.3170,60.0000,1.3250,1.3150,60.0000,1.3250,1.3450,58.0000
